NAME;SKU;PRICE;CATEGORIES;STOCK
IOGURTE FRUTAP PATATI CON;2413344;4.85;144482;0.0
LAMPADA ELET OUROLUX 3U 1;2413345;9.99;144520;0.0
FINI DENTADURAS 90G;2413346;8.49;144694;0.0
DESINF PIQ FLORES EUCAL L;2413347;6.75;144834;0.0
LEITE FERMENTADO FRUTAP M;2413348;11.9;144482;0.0
VELAS SR BOM JESUS AMAREL;2413349;11.9;144513;0.0
ENERGETICO TNT MACA VERDE;2413350;9.9;144659;0.0
SHAMPOO MATIZADOR BLOND P;2413351;15.99;144870;0.0
IOGURTE FRUTAP UVA VERDE;2413352;10.99;144482;0.0
REFRIG IT LARANJA 2L;2413353;4.69;1;0.0
SARDINHAS NAUTIQUE OLEO 1;2413354;5.49;144767;0.0
KIT BACIAS ORGANIZA JAGUA;2413355;17.99;144341;0.0
RODO CRISTAL MADEIRA 30CM;2413356;15.99;144836;0.0
ORGANIZ JAGUAR RET MACEIO;2413357;17.9;1;0.0
GARRAFA P/AGUA JAGUAR 2L;2413358;9.9;1;0.0
FEIJAO PICININ 1KG;2413359;6.79;144631;0.0
GARRAFA SQUEEZE SPORT CAM;2413361;12.9;1;0.0
BACIA PLASMONT MEDIA 2L;2413362;4.99;144356;0.0
ARROZ PICININ ARBORIO 1KG;2413363;24.9;144629;0.0
ARROZ PICININ INTEGRAL 1K;2413364;8.99;144629;0.0
SACO ALVEJADO ARARAS 40X6;2413365;6.99;144291;0.0
CREME SKALA MANTEIGA KARI;2413366;10.99;144871;0.0
RODO PLASTICO CRISTAL 30C;2413367;11.99;144836;0.0
CREME SKALA COQUETEL FRUT;2413368;11.99;144871;0.0
VELAS SBJ NOSSA SRA PAZ 3;2413369;12.9;144513;0.0
ORGANIZADOR DOG BANDEIRAN;2413370;13.99;1;0.0
JARRA ABACAXI INJETEMP 1,;2413371;14.9;1;0.0
VASSOURA PELO CERLON CRIS;2413373;14.99;144836;0.0
SUPORTE BOTIJAO PRETO REF;2413374;6.99;1;0.0
CONJ ORGANIZ QUAD JAGUAR;2413375;6.49;1;0.0
COPO CHUQUINHA C/ALCA;2413376;10.9;1;0.0
BACIA PLASMONT GRANDE 5,5;2413377;6.49;144356;0.0
CAFE MATAO 500G;2413378;34.9;144728;0.0
OLEO CORPORAL FARMAX SEME;2413379;12.9;1;0.0
LIXEIRA BASCULANTE PLASMO;2413380;62.9;144341;0.0
FEIJAO CARIOCA SELETTO 1K;2413381;9.45;144631;0.0
ORGANIZ QUADR JAGUAR DA F;2413382;17.9;1;0.0
CREME SKALA EXPERT BOMBA;2413383;11.99;144871;0.0
OLEO CORPORAL FARMAX ROSA;2413384;12.9;1;0.0
ADAPTADOR P/GARRAFA TERMI;2413385;4.5;1;0.0
ORGANIZ MOKACCINO BANDEIR;2413386;16.9;1;0.0
COPO GRADUADO 500ML;2413387;6.49;1;0.0
CREME SKALA CERAMIDAS G3;2413389;10.99;144871;0.0
CESTO TELADO PLASMONT 9L;2413390;6.99;144341;0.0
RODO CRISTAL MADEIRA DUPL;2413391;16.99;144836;0.0
PACOCA MOLECAO CLAMEL 60G;2413392;1.75;144715;0.0
CONJ ORGANIZ RET JAGUAR 5;2413393;6.49;1;0.0
GARRAFA SQUEZZE SPORT LOV;2413394;12.9;1;0.0
ARROZ CAMPO FINO PREMIUM;2413395;24.99;144629;0.0
JARRA GRADUADA INJETEMP 5;2413396;7.99;1;0.0
RODO DE PIA PLASTICO CRIS;2413397;5.9;144836;0.0
VASSOURA CRISTAL FLORADA;2413398;16.99;144836;0.0
GARRAFA SQUEEZE SPORT MAL;2413399;12.9;1;0.0
BATIDA RECORD COCO 500ML;2413400;7.5;1;0.0
VINHO TINTO SUAVE CAMPO L;2413401;18.5;144673;0.0
ESCOVA SANITARIA CRISTAL;2413402;9.9;144836;0.0
RODO CRISTAL MADEIRA DUPL;2413403;18.99;144836;0.0
OVOS BRANCOS SHINTAKU C/1;2413404;9.95;144428;0.0
FRALDA DESC TOQUINHO BASI;2413405;39.99;144908;0.0
ACETONA FARMAX 100ML;2413407;4.49;144924;0.0
SACO XADREZ ARARAS 40X65C;2413408;6.99;144291;0.0
FRALDA DESC TOQUINHO BASI;2413409;39.99;144908;0.0
KIT BACIAS ORGANIZA JAGUA;2413410;17.99;144341;0.0
CREME SKALA LEITE VEGETAL;2413411;10.99;144871;0.0
OLEO CORPORAL FARMAX AMEN;2413412;9.9;1;0.0
CREME SKALA MAIS CACHOS 1;2413413;10.99;144871;0.0
FEIJAO CARIOCA RAMAGEM 1K;2413414;7.45;144631;0.0
CREME SKALA EXPERT DIVINO;2413415;10.99;144871;0.0
CREME SKALA 12EM1 PLUS 1K;2413416;11.99;144871;0.0
FRALDA DESC TOQUINHO BASI;2413417;39.99;144908;0.0
CREME SKALA COQUETEL BRAS;2413418;10.99;144871;0.0
SABONETE LA FLORE FLOR DE;2413419;5.95;144920;0.0
SHAMPOO BEL KIT OLEO DE A;2413420;12.99;144870;0.0
OLEO CAPILAR EX SET AMEND;2413421;10.99;1;0.0
SHAMPOO BEL KIT OLEO ROSA;2413422;13.99;144870;0.0
MASCARA CAPILAR BEL KIT D;2413423;13.99;144873;0.0
CREME HIDRATANTE CARNEIRO;2413424;9.9;144913;0.0
CR SKALA 1KG DIVINA  COR;2413425;11.99;144871;0.0
CONDIC BEL KIT DESMAIA CA;2413426;13.99;144869;0.0
GEL FIXADOR EX SET AZUL 5;2413427;12.99;145727;0.0
CREME PENTEAR SEDA PRETOS;2413429;10.99;144872;0.0
MASCARA BEL KIT BABOSA 50;2413430;13.99;144873;0.0
CONDIC BEL KIT BABOSA 300;2413431;13.99;144869;0.0
SABONETE LIQ KIZZ MORANGO;2413432;15.9;144919;0.0
CALDEIRAO BOJUDO MEGA ALU;2413433;34.9;144166;0.0
DES AERO CORPO A CORPO BE;2413434;11.9;144876;0.0
CREME SKALA EXPERT DESMAI;2413435;10.99;144871;0.0
CREME SKALA ACACHONADOS 1;2413436;10.99;144871;0.0
CONDIC BEL KIT UNICORNIO;2413437;12.99;144869;0.0
REPARADOR PONTAS BEL KIT;2413438;28.99;1;0.0
MASCARA CAPILAR BELKIT RO;2413440;13.99;144873;0.0
FINALIZADOR BEL KIT VINAG;2413441;21.9;1;0.0
BUCHA VEGETAL COQUERATTO;2413443;6.49;144923;0.0
CONFEITO BIG BOCA 13G;2413444;19.9;144694;0.0
MASCARA HIDRAT BEL KIT VI;2413445;13.99;144873;0.0
SABONETE LA FLORE FLOR DE;2413446;5.95;144920;0.0
CR PENTEAR BEL KIT OLEO R;2413447;12.99;144872;0.0
SHAMPOO BEL KIT MATIZADOR;2413448;16.99;144870;0.0
MASCARA CAPILAR OLEO ARGA;2413449;13.99;144873;0.0
REPARADOR PONTAS BEL KIT;2413451;28.99;1;0.0
DES ROLL ON CORPO A CORPO;2413452;8.99;144878;0.0
CORTADOR DE OVO WESTERN;2413453;6.99;1;0.0
CONDIC BEL KIT OLEO DE AR;2413456;11.99;144869;0.0
CANECAO MEGA ALUMINIO N 1;2413457;21.9;144166;0.0
MASCARA HIDRAT BEL KIT AP;2413458;13.99;144873;0.0
OVOMALTINE 300G;2413459;16.9;144727;0.0
HIDRATANTE SKALA OLEO DE;2413460;7.99;144913;0.0
CUSCUZEIRO N18 MEGA ALUMI;2413461;49.9;144166;0.0
CORTADOR DE PIZZA INOX MI;2413462;11.99;144192;0.0
OLEO CAPILAR EX SET SILIC;2413464;10.99;1;0.0
HIDRATANTE SKALA LOVE INT;2413465;7.99;144913;0.0
GEL COLA EX SET S/ALCOOL;2413466;12.99;145727;0.0
MASCARA CAPILAR BEL KIT U;2413467;13.99;144873;0.0
SHAMPOO SKALINHA BEBE 200;2413468;7.99;144906;0.0
URSO MACIO C/LUZ FAMPAR;2413469;13.99;1;0.0
HIDRATANTE SKALA FRESCOR;2413470;7.99;144913;0.0
SHAMPOO BEL KIT ATIVADOR;2413471;18.99;144870;0.0
CONDIC BEL KIT BANHO DE V;2413472;13.99;144869;0.0
FINALIZADOR BEL KIT ATIVA;2413473;19.99;1;0.0
CACAROLA REF MEGA FLON N;2413474;69.9;1;0.0
MASCARA HIDRAT BEL KIT OL;2413475;12.9;144873;0.0
SABONETE LA FRUTA LICHIA;2413476;5.95;144920;0.0
SHAMPOO CLEAR CASPA MEN 2;2413477;17.99;144870;0.0
SPRAY BEL KIT DAYAFTER CA;2413478;26.99;1;0.0
FACA CARNE INOX HAUSKRAFT;2413479;21.9;144192;0.0
DES ROLL ON EX SET ALFAZE;2413480;7.99;144878;0.0
CANECA CERAMICA YANG MOIN;2413481;23.9;1;0.0
SHAMPOO BELKIT BABOSA 300;2413483;12.99;144870;0.0
CONDIC BEL KIT ATIVADOR B;2413484;18.9;144869;0.0
CREME SKALA MAIS CACHINHO;2413486;11.99;144871;0.0
ASSAD RED REF ACET FORT L;2413487;29.9;144166;0.0
CANECAO FORT LAR REFORCAD;2413488;29.9;1;0.0
SABONETE NIPS ALGAS MARIN;2413489;1.99;144920;0.0
SABONETE NIPS FRUTAS VERM;2413490;1.99;144920;0.0
ATIVADOR CACHOS SALON LIN;2413491;19.9;144868;0.0
LENCOS UMEDECIDOS NATURE;2413492;8.99;144909;0.0
FINI TUBES ARCO IRIS 80G;2413493;8.49;144694;0.0
PANELA PRESSAO FORT LAR P;2413494;199.99;1;0.0
REPARADOR DE PONTAS SHOXX;2413495;8.99;144873;0.0
ALCOOL ETILICO LIQ UZU CL;2413496;10.9;1;0.0
PILHA ELGIN ZINCO PALITO;2413498;4.99;144522;0.0
HIPOCLORITO SODIO CLORO L;2413499;13.99;144842;0.0
ESPATULA DE UNHAS ACO INO;2413501;7.99;144192;0.0
LIXA DE UNHA KATY BIG C/6;2413502;3.99;1;0.0
PENTE KATY PIOLHO;2413503;1.99;1;0.0
PACOCA CASEIRA DOCE BOM 3;2413504;8.49;144715;0.0
PANELA FORT FLON N 20;2413506;99.9;1;0.0
LIXA PE KATY EVA ANATOMIC;2413507;8.99;144924;0.0
SABONETE MOTIVUS ALEGRIA;2413508;1.85;144920;0.0
ESCOVA CAB KATY BASIC;2413509;11.99;155381;0.0
ESCOVA CABELO KATY BASIC;2413511;22.99;155381;0.0
PACOCA CASEIRA DOCE BOM 6;2413512;11.49;144715;0.0
PILHA BATERIA BOTAO ELGIN;2413513;4.99;144522;0.0
FACA PRO CB BCO WESTERN 1;2413514;42.99;1;0.0
FORMA P/PUDIM FORT LAR N;2413515;24.9;1;0.0
FILME DE PVC GIROMIX 28CM;2413516;4.5;144510;0.0
LIXA PE KATY MADEIRA RETA;2413517;5.99;144924;0.0
TONICO P/FORTALECIMENTO G;2413518;10.99;1;0.0
FORMA P/BOLO C/TUBO REF A;2413519;28.9;1;0.0
PANETTONE MARILAN BELLO F;2413520;19.9;144858;0.0
PANELA FORT FLON N 16;2413521;69.9;1;0.0
BRIGADEIRO MELKEN 1,005KG;2413522;32.9;1;0.0
CREME PENTEAR SALON LINE;2413523;33.9;144872;0.0
FORMA P/PUDIM FORT LAR FO;2413524;21.9;1;0.0
SABONETE LIQ KIZZ LAVANDA;2413526;15.9;144919;0.0
COCO RALADO INDIANO 50G;2413527;2.49;144864;0.0
MARMITA TERMICA GUFANI 1,;2413528;26.9;144190;0.0
RAPADURA C/COCO CASTILHO;2413529;9.9;1;0.0
PALITO DE UNHAS KATY INOX;2413530;6.99;1;0.0
PILHA BATERIA ELGIN A27 1;2413531;4.99;144522;0.0
SABONETE INTIMO KIZZ CARE;2413532;13.99;144918;0.0
SABONETE NIPS MATE VERDE;2413533;1.99;144920;0.0
OLEO CAPILAR EX SET COCO;2413534;10.99;1;0.0
CREME PENTEAR SALON LINE;2413535;38.9;144872;0.0
ASSADEIRA RET ALTA FORT L;2413536;31.9;144166;0.0
ESCOVA DE UNHA KATY;2413537;3.5;1;0.0
ESCOVA CABELO KATY RACKET;2413538;22.9;155381;0.0
LINGUICA DE FRANGO NUTRIB;2413539;16.99;144296;0.0
COCO RALADO INDIANO 100G;2413540;3.99;144864;0.0
SABONETE NIPS ERVA DOCE 8;2413541;1.99;144920;0.0
ASSAD RET ALTA FORT LAR 3;2413542;51.9;144166;0.0
BORRACHA P/ PANELA PRESSA;2413543;9.5;1;0.0
LIXA PE KATY RALIXA MADEI;2413544;4.99;144924;0.0
PENTE KATY AFRO MEDIO;2413545;5.99;1;0.0
SOBRECOXA NUTRIBEM MARINA;2413546;10.9;144309;0.0
FIO DENTAL USE IT MENTA 5;2413547;5.99;144890;0.0
PILHA BATERIA ELGIN A23 1;2413548;5.99;144522;0.0
CREME PENTEAR SALON LINE;2413549;38.9;144872;0.0
FACA CB BCO WESTERN 08;2413551;36.9;1;0.0
FRIGIDEIRA FORT FLON N 22;2413552;61.9;1;0.0
GEL CABELO SHOXX INCOLOR;2413553;11.99;145727;0.0
GEL SUPER COLA SHOXX 240G;2413554;11.99;145727;0.0
BISCOITO FOLHADO LARA CAN;2413555;6.49;144688;0.0
BOLO CAFE MANHA CHOCOLATE;2413556;12.99;144320;0.0
RAPADURA C/AMENDOIM CASTI;2413557;9.9;1;0.0
PILHA ALCALINA ELGIN AAA;2413558;10.99;144522;0.0
PE DE MOLEQUE DOCE BOM 30;2413559;6.99;144715;0.0
PANELA FORT FLON N 18;2413560;82.9;1;0.0
ASSADEIRA RET ALTA REF 27;2413561;24.99;144166;0.0
LAMPADA LED SUPER BULBO E;2413562;46.99;144520;0.0
FORMA P/BOLO C/TUBO FORT;2413564;31.9;1;0.0
RAPADURA CASTILHO 400G;2413565;9.9;1;0.0
LEITE CONDENS CAMPOS JORD;2413566;5.99;144718;0.0
PANETONE CASA SUICA GOTAS;2413567;25.9;144858;0.0
REPARADOR DE PONTAS SHOXX;2413568;8.99;144873;0.0
COPO ISOPOR TOTAL PLAST 1;2413569;5.49;1;0.0
BOLO CASA SUICA GOTAS CHO;2413570;12.99;144320;0.0
SABONETE MOTIVUS ENERGIA;2413571;1.39;144920;0.0
RAQUETE NUTRIBEM MARINADO;2413572;22.9;144309;0.0
PANELA REF POLIDA 18;2413573;48.9;1;0.0
ESCOVA CAB KATY OVAL COLO;2413574;22.99;155381;0.0
PANELA REF POLIDA FORT LA;2413575;74.99;1;0.0
PINCEL SILICONE WESTERN 2;2413576;13.9;1;0.0
ESCOVA CAB KATY BASIC MOD;2413577;11.99;155381;0.0
ESCOVA DENTAL FRESCOR FLA;2413578;5.99;144889;0.0
PANETTONE MARILAN BELLO F;2413579;19.9;144858;0.0
OLEO CAPILAR EX SET ARGAN;2413580;10.99;1;0.0
ESCOVA CAB KATY COLORS QU;2413581;25.99;155381;0.0
PANELA REF POLIDA FORT LA;2413583;39.9;1;0.0
MAIONESE SUAVIT 500G;2413584;6.99;144752;0.0
ESCOVA CAB KATY BASIC OVA;2413585;21.9;155381;0.0
PINCEL TINTURA KATY GRAND;2413586;6.99;1;0.0
OVOS CAIPIRA MOMBUCA C/10;2413587;12.99;144428;0.0
PANELA PRESSAO POLIDA FOR;2413588;58.99;1;0.0
SABONETE MOTIVUS DOCURA 8;2413589;1.85;144920;0.0
LEITE TERRA VIVA INTEGRAL;2413590;5.99;144632;0.0
REPARADOR DE PONTAS SHOXX;2413591;6.99;144873;0.0
NAFTALINA MIL AROMAS 20G;2413592;3.99;1;0.0
RAPADURA C/ABOBORA CASTIL;2413593;9.9;1;0.0
BUCHA BANHO BRASILEIRINHA;2413594;19.9;144923;0.0
LAPIS DE COR ECO LEO LEO;2413595;5.99;1;0.0
HIDRATANTE MONANGE PELE S;2413596;10.9;144913;0.0
SUCO LIFE UVA 1,7L;2413597;22.9;144668;0.0
GELEIA D AGUA 100G;2413598;1.99;144715;0.0
CERVEJA CRYSTAL LN 250ML;2413599;1.99;144646;0.0
AGUA MINERAL DAFLORA C/GA;2413600;1.99;144638;0.0
REFRIG IT GUARANA ZERO 2L;2413601;4.75;1;0.0
CERVEJA IMPERIO GOLD GRF;2413602;4.5;144646;0.0
DIGOS AMENDOIM SALGADO 15;2413603;8.99;144856;0.0
BISC POLVILHO TEMPERADINH;2413604;5.99;144855;0.0
DIGOS BALA DE HORTELA 120;2413605;3.99;144694;0.0
SUCO LIFE LARANJA 300ML;2413606;4.99;144348;0.0
SUCO LIFE CAJU 2L;2413607;14.99;144348;0.0
SAL REFINADO FINO SAL 1KG;2413608;2.99;144798;0.0
SUCO LIFE INTEGRAL  LARAN;2413610;34.99;144348;0.0
CERVEJA CRYSTAL LATA 269M;2413611;2.15;144646;0.0
DIGOS GELATINA MIX 90G;2413612;7.95;144694;0.0
DIGOS MINHOCA DE GOMA AZE;2413613;7.49;144694;0.0
PACOCA ROLHA COVIZZI 144G;2413614;4.99;144715;0.0
CERVEJA CRYSTAL 473ML;2413615;3.99;144646;0.0
SUCO LARANJA INT LIFE 1L;2413616;7.5;144348;0.0
DIGOS DENTADURA 90G;2413617;7.99;144694;0.0
REFRIG IDEAL GUARANA 2L;2413618;3.5;1;0.0
BACIA ARQPLAST 12L;2413619;11.9;144356;0.0
FLOCOS CEREAL OVOMALTINE;2413620;4.99;1;0.0
FUMO DESFIADO PANTANEIRO;2413621;2.5;1;0.0
DOCE DE AMENDOIM CROCANTE;2413623;4.99;1;0.0
DIGOS DELIDIGOS 150G;2413624;5.99;144694;0.0
CREME PENTEAR MONANGE CAC;2413625;11.99;144872;0.0
DIGOS DIGORETI 100G;2413626;9.9;144694;0.0
SUCO LIFE GOIABA 1L;2413627;9.99;144348;0.0
HASTE FLEXIVEL USE IT C/1;2413628;4.99;1;0.0
DIGOS PIRULITO MASSA 100G;2413629;5.99;144694;0.0
FRIGIDEIRA FRANCESA FORT;2413630;49.99;1;0.0
DESOD AERO MONANGE INVISI;2413631;11.9;144876;0.0
DIGOS AMENDOIM FRITO SALG;2413633;7.49;144856;0.0
PRENDEDOR DE ROUPAS PLAST;2413634;4.99;144356;0.0
SUCO LIFE INTEGRAL UVA 90;2413635;13.9;144668;0.0
DIGOS AMENDOIM COLORIDO 2;2413637;7.99;144694;0.0
SUCO LIFE INTEGRAL LARANJ;2413638;12.9;144348;0.0
MOEDOR DE SAL/PIMENTA WES;2413639;14.9;1;0.0
ESPONJA DE ACO ALUMIL INO;2413640;3.99;144819;0.0
CERVEJA CRYSTAL LATA 350M;2413641;2.5;144646;0.0
DIGOS MOEDA CHOCOLATE 40G;2413642;9.49;144694;0.0
SUCO LIFE CAJU 1,7L;2413643;21.9;144348;0.0
DIGOS AMENDOIM SALGADO 20;2413644;7.75;144856;0.0
DIGOS AMENDOIM FRITO SALG;2413645;6.49;144856;0.0
TESOURA ESCOLAR BLACK LEO;2413646;4.99;1;0.0
DIGOS GOMA 150G;2413647;5.99;144694;0.0
HIDRATANTE MONANGE IOGURT;2413648;10.9;144913;0.0
DIGOS GOMA 200G;2413649;7.5;144694;0.0
SLIME GELELE BRILHA NO ES;2413650;10.9;1;0.0
BISC POLVILHO TEMPERADINH;2413651;5.99;144855;0.0
DESOD ROLL ON MONANGE INV;2413652;7.99;144878;0.0
AGUA MINERAL DAFLORA 510M;2413653;1.99;144638;0.0
CERVEJA PILSEN IMPERIO 47;2413654;4.75;144646;0.0
DIGOS PIRULITO CORACAO 10;2413656;4.99;144694;0.0
FUMO JURITI 30G;2413657;5.99;153557;0.0
CERVEJA CACILDIS PURO MAL;2413658;4.5;144647;0.0
SUCO LIFE GOIABA 2L;2413659;14.99;144348;0.0
SACO FREEZER/MICRO BOREDA;2413660;4.99;1;0.0
SACO FREEZER BOMPACK 3KG;2413661;5.99;1;0.0
CERVEJA ITAIPAVA S/ALCOOL;2413662;3.99;144643;0.0
BICARBONATO DE SODIO TIO;2413663;11.9;144770;0.0
CREME OVOMALTINE CROCANTE;2413664;23.99;1;0.0
DIGOS AMENDOIM CHOCOLATE;2413665;7.75;144694;0.0
CERVEJA CRYSTAL 0% L.N. 3;2413666;1.99;144643;0.0
COPO DESC KEROCOPO 300ML;2413667;11.99;144510;0.0
LINGUICA TIPO CALABRESA M;2413668;13.99;144453;0.0
DIGOS CHICLETE DIN DIN 55;2413669;4.79;144694;0.0
CORDA P/VARAL POLIFORT 10;2413671;3.99;144356;0.0
DIGOS AMENDOIM SALGADO 10;2413672;3.99;144856;0.0
CREME DE TRATAMENTO MONAN;2413673;10.9;144873;0.0
CREME PENTEAR MONANGE QUI;2413674;11.99;144872;0.0
PACA DE PAO/SERRA 7  WEST;2413675;16.9;1;0.0
DIGOS AMENDOIM COLORIDO 1;2413676;6.49;144694;0.0
BISC POLVILHO TEMPERADINH;2413677;5.99;144855;0.0
MANTEIGA DAVACA ZERO LACT;2413678;12.99;144464;0.0
ODORIZANTE GEL PROAUTO NO;2413679;12.9;144816;0.0
PAPRICA DEFUMADA TIO CHIC;2413680;4.99;1;0.0
SACO FREEZER/MICRO BOREDA;2413681;5.99;1;0.0
REFRIG IT COLA 2L;2413682;4.75;1;0.0
SLIME GELELE MIX FOAM 152;2413683;13.9;1;0.0
SEVILHA AZEITE DE OLIVA E;2413684;29.99;144775;0.0
LIMPA PEDRAS START PEDREX;2413685;24.99;144842;0.0
DIGOS MIX GOMA 180G;2413686;6.99;144694;0.0
PACOCA CASEIRA LEO 350G;2413687;8.5;144715;0.0
CERVEJA IMPERIO LT 350ML;2413688;3.39;144647;0.0
ACUCAR CRISTAL DOCE VIDA;2413689;8.99;144628;0.0
ACUCAR CRISTAL DOCE VIDA;2413690;20.9;144628;0.0
REFRIG IT LIMAO 2L;2413691;4.75;1;0.0
DIGOS MIX GOMA 140G;2413693;6.49;144694;0.0
CREME PENTEAR MONANGE LIS;2413694;11.99;144872;0.0
OLEO CORPORAL PAIXAO AVEL;2413695;16.9;1;0.0
BISC POLVILHO TEMPERADINH;2413696;5.99;144855;0.0
ENERGETICO TNT ZERO ACUCA;2413697;9.9;144659;0.0
FRIGIDEIRA FORT FLON N 20;2413722;45.99;1;0.0
ENERGETICO TNT FOCUS LT 4;2413723;9.9;144659;0.0
LIMAO EM PO TIO CHICO 50G;2413724;10.9;1;0.0
ALCOOL GEL START GELACOOL;2413725;8.99;1;0.0
ESCOVA DENTAL BIANCO KIDS;2413726;7.99;144907;0.0
BATATA CARINHAS SMILES BE;2413727;19.9;144173;0.0
PURURUCA KROCKER LIMAO 25;2413728;2.99;1;0.0
LEITE EM PO CCGL INTEGRAL;2413729;23.99;144725;0.0
TORRESMO SAN CARLO PIMENT;2413730;15.99;144856;0.0
ESCOVA CAB KETY BASIC CAN;2413731;15.99;155381;0.0
PURURUCA KROCKER TRADIC 2;2413732;2.99;1;0.0
LIMPADOR PERF AZULIM ALEG;2413733;8.99;144839;0.0
DESINF AZULIM PERFUMADO E;2413734;6.99;144834;0.0
LIMPADOR PERF AZULIM FELI;2413735;5.99;144839;0.0
ESCOVA CAB KATY OVAL TENI;2413736;25.99;155381;0.0
PASSA ROUPAS TUFF CARE 50;2413737;11.9;1;0.0
SABONETE LIQ KATY ORQUIDE;2413738;12.9;144919;0.0
AROMATIZANTE PAINEL INDY;2413739;19.9;144816;0.0
FORRA FOGAO WYDA 5 BOCAS;2413740;12.99;1;0.0
FILME DE PVC WYDA PRATIC;2413741;7.99;144510;0.0
OLEO DE SILICONE INDY STA;2413742;12.99;144816;0.0
ESCOVA CABELO KATY BASIC;2413743;21.9;155381;0.0
LIMPA CERAMICAS AZULIM CI;2413744;9.9;144842;0.0
SODA CAUSTICA ESCAMA VORE;2413745;24.9;1;0.0
ESCOVA CABELO KATY Z FLEX;2413746;14.99;155381;0.0
BATATA CG BEM BRASIL  CHI;2413747;39.99;144173;0.0
MULTIUSO AZULIM BACTERICI;2413748;4.99;144840;0.0
TIRA FERRUGEM AZULIM 50ML;2413749;7.49;1;0.0
MILHO VERDE ETTI 170G;2413750;4.89;144804;0.0
ALCOOL DESINF AZULIM ZERO;2413751;10.99;144832;0.0
SABONETE LIQ KATY MORANGO;2413752;12.9;144919;0.0
ENXAG BUCAL BIANCO ADVANC;2413753;13.99;144888;0.0
PAPEL MANTEIGA BOMPACK 28;2413754;4.99;1;0.0
DESINF AZULIM PERFUMADO M;2413755;7.49;144834;0.0
PROTETOR P/FOGAO WYDA 27X;2413756;11.99;1;0.0
LAVA ROUPAS TUFF COCO 1L;2413757;14.99;144852;0.0
KIT PENTE KATY C/3;2413758;5.99;1;0.0
SABONETE ONLY AMSTERDAM 9;2413759;2.59;144920;0.0
SILICONE GEL INDY 240G;2413760;14.99;144815;0.0
MANTEIGA RELIQUIA DA CANA;2413761;13.99;144464;0.0
ALCOOL GEL GELALCOOL EUC;2413762;9.49;1;0.0
ALCOOL GEL ASSEPTGEL ALOE;2413763;13.99;144882;0.0
FOLHA DE ALUMINIO WYDA 7,;2413764;11.99;144505;0.0
FIO DENTAL BIANCO DELICAR;2413765;13.99;144890;0.0
ESCOVA DE CABELO KATY STY;2413766;25.99;155381;0.0
ESCOVA SANITARIA C/POTE;2413767;10.49;144836;0.0
DESINF CONC AZULIM DILUIV;2413768;9.9;144834;0.0
PASSA ROUPAS TUFF CARE RE;2413769;7.99;1;0.0
MAIONESE LUPULADA HOPS CE;2413770;2.99;144752;0.0
MULTIUSO AZULIM C/ALCOOL;2413771;4.25;144840;0.0
ESCOVA CABELO KATY POLVO;2413772;19.9;155381;0.0
MOLHO TOMATE REF STELLA D;2413773;1.65;144746;0.0
DESENGORDURANTE AZULIM LI;2413774;6.99;144821;0.0
LIMPADOR PERF AZULIM ALEG;2413775;5.99;144839;0.0
ALCOOL LIQUIDO ASSEPTGEL;2413776;13.9;144882;0.0
PURURUCA KROCKER PICANTE;2413777;2.99;1;0.0
CLORO MULTIUSO START 2L;2413778;21.9;1;0.0
ESCOVA SANITARIA SANILUXO;2413780;10.9;144836;0.0
ESCOVA CAB KATY RACKET GL;2413781;23.99;155381;0.0
BATATA PALITO CG UAI 2KG;2413782;31.9;144173;0.0
ESCOVA CAB KATY QUADRADA;2413783;22.9;155381;0.0
ESCOVA CAB KATY BASIC CAN;2413784;15.99;155381;0.0
ALCOOL GEL GELACOOL LAVAN;2413785;9.49;1;0.0
CERA LIQUIDA INDY SPRAY 5;2413786;13.99;144812;0.0
GOIABADA CASCAO COLHER DE;2413787;8.99;144715;0.0
BISC AMANTEIGADOS SHALANA;2413788;4.49;1;0.0
PASTILHA ADESIVA AZULIM M;2413789;6.99;144836;0.0
LAVA ROUPAS TUFF BABY 1L;2413790;12.99;144852;0.0
ASSARAPIDO WYDA P/CHURRAS;2413791;11.99;144505;0.0
MULTIUSO AZULIM ACAO CLAR;2413792;4.99;144840;0.0
ODORIZADOR GEL INDY CRYL;2413793;8.99;144816;0.0
LIMPA VIDROS AZULIM SPRAY;2413794;10.99;144838;0.0
IOGURTE VIGOR GREGO FLOCO;2413795;3.5;144486;0.0
LIMPA PISO LUMINEX 1L;2413796;18.9;144842;0.0
FITA P/EMPACT QUALITAPE 1;2413797;3.99;1;0.0
FINI DENTADURA 15G;2413798;1.5;144694;0.0
BATATA PALHA FRITISCO 500;2413799;25.99;144857;0.0
IOGURTE VIGOR GREGO FRUTA;2413800;3.5;144486;0.0
FINI MARSHMALLOWS VULCAO;2413801;11.99;144694;0.0
OVOS REAL VERMELHO GRANDE;2413802;13.9;144428;0.0
ESPELHO BUDEPLAST 14;2413803;4.99;1;0.0
MAIONESE VIGOR 2,8KG;2413804;36.99;144752;0.0
IOGURTE VIGOR MIX MGO C/S;2413805;4.99;144486;0.0
FINI SORVETINHO 90G;2413806;7.99;144694;0.0
SABONETE ASSEPTGEL CHA VE;2413807;3.89;144920;0.0
FUNIL PLASDURAN GRANDE 12;2413808;5.99;1;0.0
CAFE MINAS TRADICAO TRAD;2413809;14.49;144728;0.0
AZULIM ALCOOL ZEROBAC CRI;2413810;17.99;144832;0.0
